id,labels,male,female,transgender,white,black,asian
7091405,0,,,,,,
7042927,0,,,,,,
7080475,0,,,,,,
7024439,0,,,,,,
7143682,0,,,,,,
7170906,0,,,,,,
7030484,0,,,,,,
7123876,0,,,,,,
7166323,0,,,,,,
7184603,0,,,,,,
7077631,0,,,,,,
7144056,0,,,,,,
7146560,0,,,,,,
7094366,0,,,,,,
7038985,0,,,,,,
7001468,0,,,,,,
7181580,0,,,,,,
7000427,0,,,,,,
7104955,0,,,,,,
7129695,0,,,,,,
7148743,0,,,,,,
7127852,0,,,,,,
7189805,0,,,,,,
7170795,0,,,,,,
7086281,0,,,,,,
7007632,0,,,,,,
7105707,0,,,,,,
7096012,0,,,,,,
7130637,0,,,,,,
7130570,0,,,,,,
7027546,0,,,,,,
7090160,0,,,,,,
7138890,0,,,,,,
7033875,0,,,,,,
7041451,0,,,,,,
7073460,0,,,,,,
7009741,0,,,,,,
7162353,0,,,,,,
7086906,0,,,,,,
7133302,0,,,,,,
7114392,0,,,,,,
7131205,0,,,,,,
7042130,0,,,,,,
7054737,0,,,,,,
7001930,0,,,,,,
7076390,0,,,,,,
7151311,0,,,,,,
7019663,0,,,,,,
7050664,0,,,,,,
7168318,0,,,,,,
7147801,0,,,,,,
7076405,0,,,,,,
7061066,0,,,,,,
7096118,0,,,,,,
7072426,0,,,,,,
7082264,0,,,,,,
7111195,0,,,,,,
7185334,0,,,,,,
7033561,0,,,,,,
7097032,0,,,,,,
7190202,0,,,,,,
7096023,0,,,,,,
7013103,0,,,,,,
7012949,0,,,,,,
7083964,0,,,,,,
7044967,0,,,,,,
7177669,0,,,,,,
7096501,0,,,,,,
7146694,0,,,,,,
7070022,0,,,,,,
7044736,0,,,,,,
7040798,0,,,,,,
7068333,0,,,,,,
7185912,0,,,,,,
7138211,0,,,,,,
7190028,0,,,,,,
7006302,0,,,,,,
7142332,0,,,,,,
7193361,0,,,,,,
7059804,0,,,,,,
7035736,0,,,,,,
7119401,0,,,,,,
7103096,0,,,,,,
7115591,0,,,,,,
7000058,0,,,,,,
7026905,0,,,,,,
7034661,0,,,,,,
7058547,0,,,,,,
7069325,0,,,,,,
7016332,0,,,,,,
7017186,0,,,,,,
7040201,0,,,,,,
7080847,0,,,,,,
7165205,0,,,,,,
7094768,0,,,,,,
7137968,0,,,,,,
7120129,0,,,,,,
7185961,0,,,,,,
7151228,0,,,,,,
7114163,0,,,,,,
7166474,0,,,,,,
7095709,0,,,,,,
7090481,0,,,,,,
7004972,0,,,,,,
7033307,0,,,,,,
7133021,0,,,,,,
7039257,0,,,,,,
7112502,0,,,,,,
7098575,0,,,,,,
7152875,0,,,,,,
7048388,0,,,,,,
7070694,0,,,,,,
7033507,0,,,,,,
7173128,0,,,,,,
7184315,0,,,,,,
7017307,0,,,,,,
7133539,0,,,,,,
7169096,0,,,,,,
7128742,0,,,,,,
7157212,0,,,,,,
7037676,0,,,,,,
7037949,0,,,,,,
7132485,0,,,,,,
7097944,0,,,,,,
7064186,0,,,,,,
7135890,0,,,,,,
7064906,0,,,,,,
7134212,0,,,,,,
7087288,0,,,,,,
7115875,0,,,,,,
7099044,0,,,,,,
7118517,0,,,,,,
7046218,0,,,,,,
7094191,0,,,,,,
7071463,0,,,,,,
7047871,0,,,,,,
7118605,0,,,,,,
7164804,0,,,,,,
7080528,0,,,,,,
7062943,0,,,,,,
7020831,0,,,,,,
7097751,0,,,,,,
7000876,0,,,,,,
7135758,0,,,,,,
7034510,0,,,,,,
7033711,0,,,,,,
7061763,0,,,,,,
7190526,0,,,,,,
7182543,0,,,,,,
7067019,0,,,,,,
7067842,0,,,,,,
7191166,0,,,,,,
7122190,0,,,,,,
7178083,0,,,,,,
7056812,0,,,,,,
7057382,0,,,,,,
7027947,0,,,,,,
7134857,0,,,,,,
7181486,0,,,,,,
7184805,0,,,,,,
7081961,0,,,,,,
7087588,0,,,,,,
7052959,0,,,,,,
7051924,0,,,,,,
7172031,0,,,,,,
7044461,0,,,,,,
7021552,0,,,,,,
7143702,0,,,,,,
7031368,0,,,,,,
7150836,0,,,,,,
7163293,0,,,,,,
7103605,0,,,,,,
7159920,0,,,,,,
7041403,0,,,,,,
7106191,0,,,,,,
7045981,0,,,,,,
7124103,0,,,,,,
7012833,0,,,,,,
7018514,0,,,,,,
7085145,0,,,,,,
7113147,0,,,,,,
7086660,0,,,,,,
7145029,0,,,,,,
7024273,0,,,,,,
7187123,0,,,,,,
7045511,0,,,,,,
7025206,0,,,,,,
7032675,0,,,,,,
7183489,0,,,,,,
7137070,0,,,,,,
7088822,0,,,,,,
7137347,0,,,,,,
7110820,0,,,,,,
7154828,0,,,,,,
7149739,0,,,,,,
7069951,0,,,,,,
7009835,0,,,,,,
7177584,0,,,,,,
7159069,0,,,,,,
7137676,0,,,,,,
7001304,0,,,,,,
7057970,0,,,,,,
7187817,0,,,,,,
7003524,0,,,,,,
7069405,0,,,,,,
7121928,0,,,,,,
7059954,0,,,,,,
7008148,0,,,,,,
7040151,0,,,,,,
7151659,0,,,,,,
7128906,0,,,,,,
7170426,0,,,,,,
7029398,0,,,,,,
7190623,0,,,,,,
7045561,0,,,,,,
7175030,0,,,,,,
7169924,0,,,,,,
7093135,0,,,,,,
7084431,0,,,,,,
7025443,0,,,,,,
7085929,0,,,,,,
7037905,0,,,,,,
7001809,0,,,,,,
7132688,0,,,,,,
7153357,0,,,,,,
7040826,0,,,,,,
7169454,0,,,,,,
7168507,0,,,,,,
7136703,0,,,,,,
7060393,0,,,,,,
7118848,0,,,,,,
7026329,0,,,,,,
7062233,0,,,,,,
7069973,0,,,,,,
7151980,0,,,,,,
7158510,0,,,,,,
7093079,0,,,,,,
7105787,0,,,,,,
7135875,0,,,,,,
7105136,0,,,,,,
7002757,0,,,,,,
7019859,0,,,,,,
7082909,0,,,,,,
7174167,0,,,,,,
7135638,0,,,,,,
7177201,0,,,,,,
7078702,0,,,,,,
7168892,0,,,,,,
7183915,0,,,,,,
7029321,0,,,,,,
7025242,0,,,,,,
7077488,0,,,,,,
7124367,0,,,,,,
7168232,0,,,,,,
7020240,0,,,,,,
7146978,0,,,,,,
7184359,0,,,,,,
7194619,0,,,,,,
7071960,0,,,,,,
7024849,0,,,,,,
7131745,0,,,,,,
7129168,0,,,,,,
7068292,0,,,,,,
7047730,0,,,,,,
7149146,0,,,,,,
7030304,0,,,,,,
7114459,0,,,,,,
7166718,0,,,,,,
7113059,0,,,,,,
7105619,0,,,,,,
7128894,0,,,,,,
7057396,0,,,,,,
7147867,0,,,,,,
7057594,0,,,,,,
7092500,0,,,,,,
7162037,0,,,,,,
7032349,0,,,,,,
7169779,0,,,,,,
7171274,0,,,,,,
7123489,0,,,,,,
7179166,0,,,,,,
7002066,0,,,,,,
7046823,0,,,,,,
7101485,0,,,,,,
7192925,0,,,,,,
7060007,0,,,,,,
7138449,0,,,,,,
7168640,0,,,,,,
7142652,0,,,,,,
7167102,0,,,,,,
7067909,0,,,,,,
7033266,0,,,,,,
7134379,0,,,,,,
7070632,0,,,,,,
7193485,0,,,,,,
7101088,0,,,,,,
7071124,0,,,,,,
7109212,0,,,,,,
7054329,0,,,,,,
7175072,0,,,,,,
7132586,0,,,,,,
7128057,0,,,,,,
7131735,0,,,,,,
7051439,0,,,,,,
7100191,0,,,,,,
7092539,0,,,,,,
7134319,0,,,,,,
7193248,0,,,,,,
7076316,0,,,,,,
7096703,0,,,,,,
7080766,0,,,,,,
7040022,0,,,,,,
7119415,0,,,,,,
7098624,0,,,,,,
7004132,0,,,,,,
7029609,0,,,,,,
7020369,0,,,,,,
7067643,0,,,,,,
7060548,0,,,,,,
7095368,0,,,,,,
7170081,0,,,,,,
7105061,0,,,,,,
7103554,0,,,,,,
7081043,0,,,,,,
7116991,0,,,,,,
7170127,0,,,,,,
7003146,0,,,,,,
7108803,0,,,,,,
7167928,0,,,,,,
7098407,0,,,,,,
7052752,0,,,,,,
7184254,0,,,,,,
7134181,0,,,,,,
7133457,0,,,,,,
7055859,0,,,,,,
7113305,0,,,,,,
7042676,0,,,,,,
7057847,0,,,,,,
7102603,0,,,,,,
7052615,0,,,,,,
7036924,0,,,,,,
7165224,0,,,,,,
7000657,0,,,,,,
7036419,0,,,,,,
7054131,0,,,,,,
7032416,0,,,,,,
7020673,0,,,,,,
7137501,0,,,,,,
7120252,0,,,,,,
7129784,0,,,,,,
7168799,0,,,,,,
7094048,0,,,,,,
7185008,0,,,,,,
7050919,0,,,,,,
7132188,0,,,,,,
7153196,0,,,,,,
7124978,0,,,,,,
7182962,0,,,,,,
7056157,0,,,,,,
7075452,0,,,,,,
7062450,0,,,,,,
7049121,0,,,,,,
7193891,0,,,,,,
7080577,0,,,,,,
7052002,0,,,,,,
7040594,0,,,,,,
7095382,0,,,,,,
7167950,0,,,,,,
7082621,0,,,,,,
7144003,0,,,,,,
7027216,0,,,,,,
7031618,0,,,,,,
7183881,0,,,,,,
7061171,0,,,,,,
7046687,0,,,,,,
7024346,0,,,,,,
7067027,0,,,,,,
7072662,0,,,,,,
7019217,0,,,,,,
7053331,0,,,,,,
7029648,0,,,,,,
7049403,0,,,,,,
7193952,0,,,,,,
7082003,0,,,,,,
7063093,0,,,,,,
7078145,0,,,,,,
7156286,0,,,,,,
7168260,0,,,,,,
7049189,0,,,,,,
7076369,0,,,,,,
7060469,0,,,,,,
7158547,0,,,,,,
7060001,0,,,,,,
7029563,0,,,,,,
7093211,0,,,,,,
7021382,0,,,,,,
7190553,0,,,,,,
7081512,0,,,,,,
7032735,0,,,,,,
7144318,0,,,,,,
7053677,0,,,,,,
7147175,0,,,,,,
7016197,0,,,,,,
7023962,0,,,,,,
7171382,0,,,,,,
7014195,0,,,,,,
7063389,0,,,,,,
7185692,0,,,,,,
7016855,0,,,,,,
7033669,0,,,,,,
7098253,0,,,,,,
7174729,0,,,,,,
7179380,0,,,,,,
7030396,0,,,,,,
7127596,0,,,,,,
7059363,0,,,,,,
7109275,0,,,,,,
7177134,0,,,,,,
7016277,0,,,,,,
7158514,0,,,,,,
7155269,0,,,,,,
7046576,0,,,,,,
7023891,0,,,,,,
7042305,0,,,,,,
7179978,0,,,,,,
7190516,0,,,,,,
7118915,0,,,,,,
7192390,0,,,,,,
7054552,0,,,,,,
7091740,0,,,,,,
7168676,0,,,,,,
7137313,0,,,,,,
7122069,0,,,,,,
7151306,0,,,,,,
7169568,0,,,,,,
7048918,0,,,,,,
7092329,0,,,,,,
7017097,0,,,,,,
7082351,0,,,,,,
7147323,0,,,,,,
7021468,0,,,,,,
7168916,0,,,,,,
7045318,0,,,,,,
7130308,0,,,,,,
7072205,0,,,,,,
7079405,0,,,,,,
7142428,0,,,,,,
7096510,0,,,,,,
7054193,0,,,,,,
7112045,0,,,,,,
7077710,0,,,,,,
7002481,0,,,,,,
7099517,0,,,,,,
7114563,0,,,,,,
7038953,0,,,,,,
7181593,0,,,,,,
7017248,0,,,,,,
7109842,0,,,,,,
7016514,0,,,,,,
7181379,0,,,,,,
7067756,0,,,,,,
7059547,0,,,,,,
7108077,0,,,,,,
7125946,0,,,,,,
7077064,0,,,,,,
7031309,0,,,,,,
7074028,0,,,,,,
7105659,0,,,,,,
7132775,0,,,,,,
7163484,0,,,,,,
7070248,0,,,,,,
7108053,0,,,,,,
7167247,0,,,,,,
7136417,0,,,,,,
7098975,0,,,,,,
7181071,0,,,,,,
7037899,0,,,,,,
7080469,0,,,,,,
7018892,0,,,,,,
7095984,0,,,,,,
7180134,0,,,,,,
7061269,0,,,,,,
7110868,0,,,,,,
7079775,0,,,,,,
7176438,0,,,,,,
7024111,0,,,,,,
7101865,0,,,,,,
7149733,0,,,,,,
7027103,0,,,,,,
7096069,0,,,,,,
7155729,0,,,,,,
7084161,0,,,,,,
7159601,0,,,,,,
7186621,0,,,,,,
7023224,0,,,,,,
7021509,0,,,,,,
7124314,0,,,,,,
7179652,0,,,,,,
7108040,0,,,,,,
7014984,0,,,,,,
7155275,0,,,,,,
7067903,0,,,,,,
7093672,0,,,,,,
7124208,0,,,,,,
7050837,0,,,,,,
7129174,0,,,,,,
7062019,0,,,,,,
7019700,0,,,,,,
7033592,0,,,,,,
7098793,0,,,,,,
7144416,0,,,,,,
7132385,0,,,,,,
7050806,0,,,,,,
7115261,0,,,,,,
7177380,0,,,,,,
7128580,0,,,,,,
7153580,0,,,,,,
7002577,0,,,,,,
7155997,0,,,,,,
7034494,0,,,,,,
7031984,0,,,,,,
7013892,0,,,,,,
7092151,0,,,,,,
7011665,0,,,,,,
7062459,0,,,,,,
7189559,0,,,,,,
7189244,0,,,,,,
7141997,0,,,,,,
7052695,0,,,,,,
7124174,0,,,,,,
7144198,0,,,,,,
7187060,0,,,,,,
7154194,0,,,,,,
7139429,0,,,,,,
7004820,0,,,,,,
7112793,0,,,,,,
7016885,0,,,,,,
7009595,0,,,,,,
7080439,0,,,,,,
7011539,0,,,,,,
7042372,0,,,,,,
7090229,0,,,,,,
7101288,0,,,,,,
7163471,0,,,,,,
7127010,0,,,,,,
7160262,0,,,,,,
7151307,0,,,,,,
7127968,0,,,,,,
7136816,0,,,,,,
7191954,0,,,,,,
7012430,0,,,,,,
7175109,0,,,,,,
7132097,0,,,,,,
7132828,0,,,,,,
7171418,0,,,,,,
7160914,0,,,,,,
7014300,0,,,,,,
7098157,0,,,,,,
7012385,0,,,,,,
7008946,0,,,,,,
7179165,0,,,,,,
7110659,0,,,,,,
7002393,0,,,,,,
7093754,0,,,,,,
7129085,0,,,,,,
7080430,0,,,,,,
7119248,0,,,,,,
7084439,0,,,,,,
7050111,0,,,,,,
7180203,0,,,,,,
7011310,0,,,,,,
7016122,0,,,,,,
7026559,0,,,,,,
7170055,0,,,,,,
7105511,0,,,,,,
7057275,0,,,,,,
7182666,0,,,,,,
7038850,0,,,,,,
7134204,0,,,,,,
7098435,0,,,,,,
7042200,0,,,,,,
7059702,0,,,,,,
7043598,0,,,,,,
7160102,0,,,,,,
7056558,0,,,,,,
7071413,0,,,,,,
7002638,0,,,,,,
7184306,0,,,,,,
7139853,0,,,,,,
7187023,0,,,,,,
7192402,0,,,,,,
7120472,0,,,,,,
7025868,0,,,,,,
7035215,0,,,,,,
7136833,0,,,,,,
7158752,0,,,,,,
7104352,0,,,,,,
7135554,0,,,,,,
7014553,0,,,,,,
7010531,0,,,,,,
7151565,0,,,,,,
7088917,0,,,,,,
7028265,0,,,,,,
7043265,0,,,,,,
7070881,0,,,,,,
7113685,0,,,,,,
7031778,0,,,,,,
7171358,0,,,,,,
7160271,0,,,,,,
7050446,0,,,,,,
7160039,0,,,,,,
7179877,0,,,,,,
7054919,0,,,,,,
7168525,0,,,,,,
7069443,0,,,,,,
7164648,0,,,,,,
7049595,0,,,,,,
7168865,0,,,,,,
7043353,0,,,,,,
7175280,0,,,,,,
7139244,0,,,,,,
7069175,0,,,,,,
7073286,0,,,,,,
7061364,0,,,,,,
7180837,0,,,,,,
7085983,0,,,,,,
7060285,0,,,,,,
7140613,0,,,,,,
7028592,0,,,,,,
7120652,0,,,,,,
7034687,0,,,,,,
7162432,0,,,,,,
7039784,0,,,,,,
7099109,0,,,,,,
7042730,0,,,,,,
7028160,0,,,,,,
7137029,0,,,,,,
7009314,0,,,,,,
7084084,0,,,,,,
7061866,0,,,,,,
7085327,0,,,,,,
7087572,0,,,,,,
7167172,0,,,,,,
7026039,0,,,,,,
7029815,0,,,,,,
7084758,0,,,,,,
7073093,0,,,,,,
7130550,0,,,,,,
7128076,0,,,,,,
7013896,0,,,,,,
7079093,0,,,,,,
7189091,0,,,,,,
7148348,0,,,,,,
7100665,0,,,,,,
7171329,0,,,,,,
7063816,0,,,,,,
7189738,0,,,,,,
7149155,0,,,,,,
7193898,0,,,,,,
7122693,0,,,,,,
7159964,0,,,,,,
7058987,0,,,,,,
7151175,0,,,,,,
7168538,0,,,,,,
7089519,0,,,,,,
7112398,0,,,,,,
7176295,0,,,,,,
7073499,0,,,,,,
7177043,0,,,,,,
7080316,0,,,,,,
7020421,0,,,,,,
7032509,0,,,,,,
7161983,0,,,,,,
7022181,0,,,,,,
7122091,0,,,,,,
7111805,0,,,,,,
7021984,0,,,,,,
7109937,0,,,,,,
7050184,0,,,,,,
7050489,0,,,,,,
7188652,0,,,,,,
7125797,0,,,,,,
7014565,0,,,,,,
7128912,0,,,,,,
7006639,0,,,,,,
7182711,0,,,,,,
7042012,0,,,,,,
7039834,0,,,,,,
7148395,0,,,,,,
7161628,0,,,,,,
7148345,0,,,,,,
7065720,0,,,,,,
7109500,0,,,,,,
7073772,0,,,,,,
7107695,0,,,,,,
7071289,0,,,,,,
7141392,0,,,,,,
7024056,0,,,,,,
7069655,0,,,,,,
7167529,0,,,,,,
7101715,0,,,,,,
7099554,0,,,,,,
7125535,0,,,,,,
7194622,0,,,,,,
7178435,0,,,,,,
7183331,0,,,,,,
7105788,0,,,,,,
7070685,0,,,,,,
7067441,0,,,,,,
7089813,0,,,,,,
7115509,0,,,,,,
7148185,0,,,,,,
7144011,0,,,,,,
7138481,0,,,,,,
7001465,0,,,,,,
7145312,0,,,,,,
7081588,0,,,,,,
7112517,0,,,,,,
7149390,0,,,,,,
7084256,0,,,,,,
7136614,0,,,,,,
7036015,0,,,,,,
7001963,0,,,,,,
7034876,0,,,,,,
7118410,0,,,,,,
7147394,0,,,,,,
7044484,0,,,,,,
7135054,0,,,,,,
7075696,0,,,,,,
7127532,0,,,,,,
7014575,0,,,,,,
7053988,0,,,,,,
7146772,0,,,,,,
7008493,0,,,,,,
7085718,0,,,,,,
7119313,0,,,,,,
7127194,0,,,,,,
7182706,0,,,,,,
7169767,0,,,,,,
7143378,0,,,,,,
7124538,0,,,,,,
7060843,0,,,,,,
7023439,0,,,,,,
7053503,0,,,,,,
7048846,0,,,,,,
7161740,0,,,,,,
7158987,0,,,,,,
7061596,0,,,,,,
7159179,0,,,,,,
7008105,0,,,,,,
7116729,0,,,,,,
7006251,0,,,,,,
7179350,0,,,,,,
7037895,0,,,,,,
7011693,0,,,,,,
7078177,0,,,,,,
7105076,0,,,,,,
7097024,0,,,,,,
7129754,0,,,,,,
7192073,0,,,,,,
7145307,0,,,,,,
7040471,0,,,,,,
7149473,0,,,,,,
7015393,0,,,,,,
7016236,0,,,,,,
7147375,0,,,,,,
7153013,0,,,,,,
7180104,0,,,,,,
7040916,0,,,,,,
7173106,0,,,,,,
7109668,0,,,,,,
7137068,0,,,,,,
7128294,0,,,,,,
7169030,0,,,,,,
7035981,0,,,,,,
7020743,0,,,,,,
7140918,0,,,,,,
7171531,0,,,,,,
7106891,0,,,,,,
7094991,0,,,,,,
7137329,0,,,,,,
7096354,0,,,,,,
7021504,0,,,,,,
7005814,0,,,,,,
7102356,0,,,,,,
7074051,0,,,,,,
7011356,0,,,,,,
7190074,0,,,,,,
7049974,0,,,,,,
7182400,0,,,,,,
7094677,0,,,,,,
7062610,0,,,,,,
7138111,0,,,,,,
7061755,0,,,,,,
7175701,0,,,,,,
7107357,0,,,,,,
7150209,0,,,,,,
7022990,0,,,,,,
7117797,0,,,,,,
7060590,0,,,,,,
7064207,0,,,,,,
7062022,0,,,,,,
7053638,0,,,,,,
7071367,0,,,,,,
7035176,0,,,,,,
7091777,0,,,,,,
7136960,0,,,,,,
7012415,0,,,,,,
7157194,0,,,,,,
7112331,0,,,,,,
7167782,0,,,,,,
7148560,0,,,,,,
7070304,0,,,,,,
7149169,0,,,,,,
7008999,0,,,,,,
7047390,0,,,,,,
7192197,0,,,,,,
7186338,0,,,,,,
7033994,0,,,,,,
7192620,0,,,,,,
7111791,0,,,,,,
7151294,0,,,,,,
7187078,0,,,,,,
7042708,0,,,,,,
7045631,0,,,,,,
7010030,0,,,,,,
7108938,0,,,,,,
7142791,0,,,,,,
7049655,0,,,,,,
7170490,0,,,,,,
7152598,0,,,,,,
7060034,0,,,,,,
7121721,0,,,,,,
7072921,0,,,,,,
7154042,0,,,,,,
7122928,0,,,,,,
7155106,0,,,,,,
7177202,0,,,,,,
7188624,0,,,,,,
7060759,0,,,,,,
7167859,0,,,,,,
7079233,0,,,,,,
7117188,0,,,,,,
7109702,0,,,,,,
7005247,0,,,,,,
7119942,0,,,,,,
7082412,0,,,,,,
7138814,0,,,,,,
7049437,0,,,,,,
7122156,0,,,,,,
7155417,0,,,,,,
7139857,0,,,,,,
7051507,0,,,,,,
7154514,0,,,,,,
7145360,0,,,,,,
7012715,0,,,,,,
7042672,0,,,,,,
7042580,0,,,,,,
7020580,0,,,,,,
7000328,0,,,,,,
7183469,0,,,,,,
7192598,0,,,,,,
7148702,0,,,,,,
7137609,0,,,,,,
7169586,0,,,,,,
7130507,0,,,,,,
7136489,0,,,,,,
7142101,0,,,,,,
7077113,0,,,,,,
7145758,0,,,,,,
7163165,0,,,,,,
7079501,0,,,,,,
7123461,0,,,,,,
7075336,0,,,,,,
7142415,0,,,,,,
7036777,0,,,,,,
7034664,0,,,,,,
7055064,0,,,,,,
7119844,0,,,,,,
7142542,0,,,,,,
7103458,0,,,,,,
7172204,0,,,,,,
7193249,0,,,,,,
7113455,0,,,,,,
7049960,0,,,,,,
7166192,0,,,,,,
7145485,0,,,,,,
7103476,0,,,,,,
7131376,0,,,,,,
7114407,0,,,,,,
7169678,0,,,,,,
7048791,0,,,,,,
7163868,0,,,,,,
7132875,0,,,,,,
7025358,0,,,,,,
7085420,0,,,,,,
7004185,0,,,,,,
7123601,0,,,,,,
7063642,0,,,,,,
7107484,0,,,,,,
7059914,0,,,,,,
7136147,0,,,,,,
7048487,0,,,,,,
7182717,0,,,,,,
7027146,0,,,,,,
7039004,0,,,,,,
7034470,0,,,,,,
7111228,0,,,,,,
7112274,0,,,,,,
7117095,0,,,,,,
7008708,0,,,,,,
7181460,0,,,,,,
7104354,0,,,,,,
7085185,0,,,,,,
7185409,0,,,,,,
7160689,0,,,,,,
7083711,0,,,,,,
7061023,0,,,,,,
7172104,0,,,,,,
7039180,0,,,,,,
7114585,0,,,,,,
7157575,0,,,,,,
7129189,0,,,,,,
7000650,0,,,,,,
7137763,0,,,,,,
7032533,0,,,,,,
7006820,0,,,,,,
7166751,0,,,,,,
7173054,0,,,,,,
7104318,0,,,,,,
7174501,0,,,,,,
7097015,0,,,,,,
7117185,0,,,,,,
7086299,0,,,,,,
7159170,0,,,,,,
7078055,0,,,,,,
7003666,0,,,,,,
7026667,0,,,,,,
7105515,0,,,,,,
7131202,0,,,,,,
7176442,0,,,,,,
7092067,0,,,,,,
7182581,0,,,,,,
7101759,0,,,,,,
7143554,0,,,,,,
7089592,0,,,,,,
7140626,0,,,,,,
7036164,0,,,,,,
7173732,0,,,,,,
7148210,0,,,,,,
7131124,0,,,,,,
7172545,0,,,,,,
7191620,0,,,,,,
7134029,0,,,,,,
7094359,0,,,,,,
7108998,0,,,,,,
7086437,0,,,,,,
7048519,0,,,,,,
7091994,0,,,,,,
7104084,0,,,,,,
7171027,0,,,,,,
7127774,0,,,,,,
7057179,0,,,,,,
7004811,0,,,,,,
7194147,0,,,,,,
7186487,0,,,,,,
7020166,0,,,,,,
7011555,0,,,,,,
7089192,0,,,,,,
7089773,0,,,,,,
7179852,0,,,,,,
7018895,0,,,,,,
7154050,0,,,,,,
7157611,0,,,,,,
7029465,0,,,,,,
7017760,0,,,,,,
7063808,0,,,,,,
7119881,0,,,,,,
7027073,0,,,,,,
7108546,0,,,,,,
7065602,0,,,,,,
7016520,0,,,,,,
7160817,0,,,,,,
7006347,0,,,,,,
7183548,0,,,,,,
7158005,0,,,,,,
7177509,0,,,,,,
7111651,0,,,,,,
7004298,0,,,,,,
7048645,0,,,,,,
7095665,0,,,,,,
7109197,0,,,,,,
7000455,0,,,,,,
7180526,0,,,,,,
7031595,0,,,,,,
7138655,0,,,,,,
7018186,0,,,,,,
7083173,0,,,,,,
7014772,0,,,,,,
7170179,0,,,,,,
7139006,0,,,,,,
7036985,0,,,,,,
7126133,0,,,,,,
7146943,0,,,,,,
7037817,0,,,,,,
7135790,0,,,,,,
7125633,0,,,,,,
7154442,0,,,,,,
7089256,0,,,,,,
7171490,0,,,,,,
7013816,0,,,,,,
7012986,0,,,,,,
7102897,0,,,,,,
7033655,0,,,,,,
7136721,0,,,,,,
7009789,0,,,,,,
7104257,0,,,,,,
7151560,0,,,,,,
7141009,0,,,,,,
7146258,0,,,,,,
7077320,0,,,,,,
7028086,0,,,,,,
7044664,0,,,,,,
7125417,0,,,,,,
7010839,0,,,,,,
7006300,0,,,,,,
7150368,0,,,,,,
7102201,0,,,,,,
7165486,0,,,,,,
7025728,0,,,,,,
7099580,0,,,,,,
7050156,0,,,,,,
7150873,0,,,,,,
7167611,0,,,,,,
7024141,0,,,,,,
7108863,0,,,,,,
7014625,0,,,,,,
7165964,0,,,,,,
7177893,0,,,,,,
7135330,0,,,,,,
7078800,0,,,,,,
7108413,0,,,,,,
7062269,0,,,,,,
7029789,0,,,,,,
7101046,0,,,,,,
7046195,0,,,,,,
7068470,0,,,,,,
7086799,0,,,,,,
7098381,0,,,,,,
7178648,0,,,,,,
7123742,0,,,,,,
7192921,0,,,,,,
7151569,0,,,,,,
7079891,0,,,,,,
7108124,0,,,,,,
7133702,0,,,,,,
7105460,0,,,,,,
7109663,0,,,,,,
7138016,0,,,,,,
7087144,0,,,,,,
7116011,0,,,,,,
7022347,0,,,,,,
7177391,0,,,,,,
7181637,0,,,,,,
7070058,0,,,,,,
7030734,0,,,,,,
7160371,0,,,,,,
7189737,0,,,,,,
7143828,0,,,,,,
7147848,0,,,,,,
7156161,0,,,,,,
7000442,0,,,,,,
7044947,0,,,,,,
7064007,0,,,,,,
7027016,0,,,,,,
7028352,0,,,,,,
7190478,0,,,,,,
7175086,0,,,,,,
7153430,0,,,,,,
7160318,0,,,,,,
7168485,0,,,,,,
7056790,0,,,,,,
7071449,0,,,,,,
7126808,0,,,,,,
7012689,0,,,,,,
7056684,0,,,,,,
7109666,0,,,,,,
7065841,0,,,,,,
7079223,0,,,,,,
7131582,0,,,,,,
7174306,0,,,,,,
7182111,0,,,,,,
7096759,0,,,,,,
7150040,0,,,,,,
7184857,0,,,,,,
7037637,0,,,,,,
7097863,0,,,,,,
7103312,0,,,,,,
7066054,0,,,,,,
7093331,0,,,,,,
7149996,0,,,,,,
7080395,0,,,,,,
7028836,0,,,,,,
7129546,0,,,,,,
7174738,0,,,,,,
7144507,0,,,,,,
7147609,0,,,,,,
7117874,0,,,,,,
7149404,0,,,,,,
7122199,0,,,,,,
7076157,0,,,,,,
7086841,0,,,,,,
7099287,0,,,,,,
7154465,0,,,,,,
7084456,0,,,,,,
7145900,0,,,,,,
7189857,0,,,,,,
7108931,0,,,,,,
7093771,0,,,,,,
7098967,0,,,,,,
7065195,0,,,,,,
7142260,0,,,,,,
7077500,0,,,,,,
7143541,0,,,,,,
7101948,0,,,,,,
7070268,0,,,,,,
7114657,0,,,,,,
7173673,0,,,,,,
7106660,0,,,,,,
7059594,0,,,,,,
7191230,0,,,,,,
7040086,0,,,,,,
7147009,0,,,,,,
7111088,0,,,,,,
7180165,0,,,,,,
7100627,0,,,,,,
7014635,0,,,,,,
7064500,0,,,,,,
7042160,0,,,,,,
7191791,0,,,,,,
7004768,0,,,,,,
7031660,0,,,,,,
7135042,0,,,,,,
7110192,0,,,,,,
7051944,0,,,,,,
7100342,0,,,,,,
7011526,0,,,,,,
7143886,0,,,,,,
7019252,0,,,,,,
7058937,0,,,,,,
7094684,0,,,,,,
7124161,0,,,,,,
7146904,0,,,,,,
7104169,0,,,,,,
7159883,0,,,,,,
7039512,0,,,,,,
7011521,0,,,,,,
7062074,0,,,,,,
7190292,0,,,,,,
7088872,0,,,,,,
7063987,0,,,,,,
7006030,0,,,,,,
7074531,0,,,,,,
7142160,0,,,,,,
7027087,0,,,,,,
