id,male,female,white,black
7124736,,,,
7138640,,,,
7152369,,,,
7024397,,,,
7020703,,,,
7126301,,,,
7061585,,,,
7175145,,,,
7160546,,,,
7142492,,,,
7011927,,,,
7039213,,,,
7034571,,,,
7187469,,,,
7060720,,,,
7112794,,,,
7144197,,,,
7145372,,,,
7091950,,,,
7032399,,,,
7119310,,,,
7168879,,,,
7123138,,,,
7159402,,,,
7193044,,,,
7005412,,,,
7158408,,,,
7156068,,,,
7175496,,,,
7002033,,,,
7102470,,,,
7061411,,,,
7171354,,,,
7080626,,,,
7140685,,,,
7106442,,,,
7040477,,,,
7157259,,,,
7159910,,,,
7065148,,,,
7176990,,,,
7163181,,,,
7178935,,,,
7147749,,,,
7167564,,,,
7043245,,,,
7085626,,,,
7092238,,,,
7127056,,,,
7163016,,,,
7139512,,,,
7062731,,,,
7163469,,,,
7043321,,,,
7171816,,,,
7089282,,,,
7083258,,,,
7025474,,,,
7183225,,,,
7064260,,,,
7185298,,,,
7002010,,,,
7065876,,,,
7067829,,,,
7002595,,,,
7053505,,,,
7177960,,,,
7137450,,,,
7052658,,,,
7006750,,,,
7059788,,,,
7087426,,,,
7000408,,,,
7190441,,,,
7184376,,,,
7081793,,,,
7033925,,,,
7163870,,,,
7080578,,,,
7001636,,,,
7188301,,,,
7173985,,,,
7123510,,,,
7152660,,,,
7021239,,,,
7080258,,,,
7121539,,,,
7180531,,,,
7194564,,,,
7032902,,,,
7078516,,,,
7039278,,,,
7088263,,,,
7161847,,,,
7004848,,,,
7125885,,,,
7114219,,,,
7066130,,,,
7041555,,,,
7185044,,,,
7071432,,,,
7067253,,,,
7022761,,,,
7158110,,,,
7114901,,,,
7136544,,,,
7045414,,,,
7171079,,,,
7163999,,,,
7157546,,,,
7012526,,,,
7156317,,,,
7108855,,,,
7172501,,,,
7048457,,,,
7186217,,,,
7080945,,,,
7004449,,,,
7082114,,,,
7131600,,,,
7065686,,,,
7037376,,,,
7093639,,,,
7103796,,,,
7102623,,,,
7049411,,,,
7032254,,,,
7042732,,,,
7010043,,,,
7115777,,,,
7163340,,,,
7062374,,,,
7077175,,,,
7141184,,,,
7129281,,,,
7046869,,,,
7062149,,,,
7097603,,,,
7014370,,,,
7115592,,,,
7164370,,,,
7175023,,,,
7012878,,,,
7034878,,,,
7147826,,,,
7132990,,,,
7075961,,,,
7164152,,,,
7063004,,,,
7002920,,,,
7118124,,,,
7168334,,,,
7013941,,,,
7105104,,,,
7065811,,,,
7030494,,,,
7078619,,,,
7175537,,,,
7025342,,,,
7057285,,,,
7008463,,,,
7056932,,,,
7160877,,,,
7057991,,,,
7117750,,,,
7102564,,,,
7110572,,,,
7028169,,,,
7039725,,,,
7030320,,,,
7174131,,,,
7029663,,,,
7175141,,,,
7165151,,,,
7028766,,,,
7043738,,,,
7169219,,,,
7021212,,,,
7078283,,,,
7125737,,,,
7076482,,,,
7105849,,,,
7116313,,,,
7017716,,,,
7115082,,,,
7189143,,,,
7061202,,,,
7177415,,,,
7008351,,,,
7092277,,,,
7006481,,,,
7011182,,,,
7129399,,,,
7139844,,,,
7021424,,,,
7110285,,,,
7165149,,,,
7106262,,,,
7114975,,,,
7091365,,,,
7020448,,,,
7085593,,,,
7085611,,,,
7144876,,,,
7139487,,,,
7170411,,,,
7022179,,,,
7065627,,,,
7084776,,,,
7124818,,,,
7123186,,,,
7137527,,,,
7166030,,,,
7053194,,,,
7139618,,,,
7188693,,,,
7125407,,,,
7056489,,,,
7083450,,,,
7125153,,,,
7106260,,,,
7103563,,,,
7118092,,,,
7042108,,,,
7132767,,,,
7074198,,,,
7125903,,,,
7034070,,,,
7109823,,,,
7193873,,,,
7029417,,,,
7000821,,,,
7139037,,,,
7116265,,,,
7172885,,,,
7076999,,,,
7173772,,,,
7109976,,,,
7183950,,,,
7147737,,,,
7107793,,,,
7005416,,,,
7121798,,,,
7018663,,,,
7015578,,,,
7015057,,,,
7073565,,,,
7006248,,,,
7168303,,,,
7074050,,,,
7092058,,,,
7163141,,,,
7085804,,,,
7137196,,,,
7028949,,,,
7005111,,,,
7158440,,,,
7183938,,,,
7133332,,,,
7116779,,,,
7142375,,,,
7042175,,,,
7114497,,,,
7173978,,,,
7031478,,,,
7153510,,,,
7038300,,,,
7034272,,,,
7069328,,,,
7108604,,,,
7141040,,,,
7179386,,,,
7128866,,,,
7180680,,,,
7115108,,,,
7109526,,,,
7032230,,,,
7031957,,,,
7041887,,,,
7184539,,,,
7171446,,,,
7016506,,,,
7102180,0.0,0.0,0.0,0.0
7106556,0.0,0.0,0.0,0.0
7183395,0.0,1.0,0.0,0.0
7028760,0.0,0.0,0.0,0.0
7092734,0.0,0.0,0.0,0.0
7157311,0.0,0.0,0.0,0.0
7157073,0.0,0.0,0.0,0.0
7115170,0.0,0.0,0.0,0.0
7090085,0.0,0.0,0.0,0.0
7114266,0.0,1.0,0.0,0.0
7135801,0.0,0.0,0.0,0.0
7036054,1.0,0.75,0.0,0.0
7083713,0.0,0.0,0.0,0.0
7017001,0.0,0.0,0.0,0.0
7174944,0.0,0.0,0.0,0.0
7178017,1.0,0.0,0.0,0.0
7153657,0.0,0.0,0.0,0.0
7180112,1.0,0.25,0.0,0.0
7132638,0.0,0.0,0.0,0.0
7121185,0.0,0.0,0.0,0.0
7018930,0.0,0.0,0.0,0.0
7145037,0.0,0.0,0.0,0.0
7093145,0.0,0.0,0.0,0.0
7141368,0.0,0.0,0.0,0.0
7057373,0.0,0.0,0.0,0.0
7187455,0.0,0.0,0.0,0.0
7021292,0.0,0.0,0.0,0.0
7020362,0.0,1.0,0.0,0.0
7021128,0.0,0.0,0.0,0.0
7152053,0.0,0.0,0.0,0.0
7012821,0.0,0.0,0.0,0.0
7028125,0.0,0.0,0.0,0.0
7016132,0.0,0.0,0.0,0.0
7186839,0.0,0.0,0.0,0.0
7025686,0.0,0.0,0.0,0.0
7138809,0.0,0.0,0.0,0.0
7070517,1.0,1.0,0.0,0.0
7078944,1.0,1.0,1.0,0.0
7176277,0.0,1.0,0.0,0.0
7047222,0.0,0.0,0.0,0.0
7158204,0.0,0.0,0.0,0.0
7052463,0.0,0.0,1.0,0.0
7019996,0.0,0.0,0.0,0.0
7112065,0.0,0.0,0.0,0.0
7127941,0.0,0.0,0.0,0.0
7127602,0.0,0.0,0.0,0.0
7057064,0.0,0.0,0.0,0.0
7079551,0.0,0.0,0.0,0.0
7079495,0.0,0.0,0.0,0.0
7150305,1.0,1.0,0.0,0.0
7149566,0.0,0.0,0.0,0.0
7103166,0.0,0.0,0.0,0.0
7032528,0.0,0.0,0.0,0.0
7077156,0.0,0.0,0.0,0.0
7050652,0.0,0.0,0.0,0.0
7052642,0.0,0.0,0.0,0.0
7000262,0.0,0.0,0.0,0.0
7134228,0.0,0.0,0.0,0.0
7134358,0.0,0.0,0.0,0.0
7089459,0.0,0.0,0.0,0.0
7111481,0.0,0.0,0.0,0.0
7018312,0.0,0.0,0.0,0.0
7085724,0.0,1.0,0.0,0.0
7067422,1.0,1.0,0.0,0.0
7151100,0.0,0.0,0.0,0.0
7064771,0.0,0.0,0.0,0.0
7146673,0.0,0.0,0.0,0.0
7107918,0.0,0.0,0.0,1.0
7177791,0.0,0.0,0.0,0.0
7060896,0.0,0.0,0.0,0.0
7127284,0.0,0.0,0.0,0.0
7035319,0.0,0.0,0.0,0.0
7082861,0.0,0.0,0.0,0.0
7125856,1.0,1.0,0.0,0.0
7040435,0.0,0.0,0.0,0.0
7071333,0.0,0.0,0.0,0.0
7094761,0.0,1.0,0.0,0.0
7018941,0.0,0.0,0.0,0.0
7032875,0.0,0.0,0.0,0.0
7004519,0.0,0.0,1.0,0.0
7156886,0.0,0.0,0.0,0.0
7059999,0.0,0.0,0.0,0.0
7086578,0.0,0.0,0.0,0.0
7193265,0.0,0.0,0.0,0.0
7115617,0.0,0.0,0.0,0.0
7077189,0.0,0.0,0.0,0.0
7013308,0.0,0.0,0.0,0.0
7034436,0.0,0.0,0.0,0.0
7147013,0.0,1.0,0.0,0.0
7060585,0.0,0.0,0.0,0.0
7177692,0.0,0.0,0.0,0.0
7163022,0.0,0.0,0.0,0.0
7175464,0.0,0.0,0.0,0.0
7023364,0.0,0.0,0.0,0.0
7027679,0.0,1.0,0.0,0.0
7124754,0.0,0.0,0.0,0.0
7103708,1.0,1.0,0.0,0.0
7109604,0.0,0.0,0.0,0.0
7023732,1.0,1.0,0.0,0.0
7086540,0.0,0.0,1.0,0.0
7100112,0.0,0.0,0.0,0.0
7171964,0.0,0.0,0.0,0.0
7086208,0.0,0.0,0.0,0.0
7156123,0.0,0.0,0.0,0.0
7134881,0.0,0.0,0.0,0.0
7026097,0.0,0.0,0.0,0.0
7187896,0.0,0.0,0.0,0.0
7024556,0.0,0.0,0.0,0.0
7148988,0.0,1.0,0.0,0.0
7079351,0.0,0.0,0.0,0.0
7088348,0.0,0.0,0.0,0.0
7174564,0.0,0.0,0.0,0.0
7122724,0.0,0.0,0.0,0.0
7003696,0.0,1.0,0.0,0.0
7016367,0.0,0.0,0.0,0.0
7006935,0.0,0.0,0.0,0.0
7040169,0.0,0.0,0.0,0.0
7132317,0.0,0.0,0.0,0.0
7050291,0.0,0.0,0.0,0.0
7156912,0.0,1.0,0.0,0.0
7023557,1.0,1.0,0.0,0.0
7165556,0.0,0.0,0.0,0.0
7021957,1.0,1.0,0.0,0.0
7012528,0.0,0.0,0.0,0.0
7036372,0.0,1.0,0.0,0.0
7043848,0.0,0.0,0.0,0.0
7097399,1.0,1.0,1.0,1.0
7084615,0.0,0.0,0.0,0.0
7005549,0.0,0.0,0.0,0.0
7009101,0.0,0.0,0.0,0.0
7071440,1.0,1.0,0.0,0.0
7046768,0.0,0.0,0.0,0.0
7116425,1.0,1.0,0.0,0.0
7068440,0.0,0.0,0.0,0.0
7158710,0.0,0.0,0.0,0.0
7014763,0.5,1.0,0.0,0.0
7090967,0.0,0.0,0.0,0.0
7023292,0.0,0.0,0.0,1.0
7032810,0.0,0.0,0.0,0.0
7022975,0.0,0.0,0.0,0.0
7172964,0.0,0.0,0.0,0.0
7023929,1.0,0.0,1.0,0.0
7011557,0.0,0.0,0.0,0.0
7072653,0.0,0.0,0.0,0.0
7103726,0.0,0.0,0.0,0.0
7078157,0.0,0.0,0.0,0.0
7170760,0.0,0.0,0.0,0.0
7113324,0.0,0.0,0.0,0.0
7066206,0.0,0.0,0.0,0.0
7000366,0.0,0.0,0.0,0.0
7061120,0.0,0.0,0.0,0.0
7102854,0.0,0.0,0.0,0.0
7157183,1.0,1.0,0.0,0.0
7077075,0.0,0.0,0.0,0.0
7027455,0.0,1.0,0.0,0.0
7071426,1.0,1.0,0.0,0.0
7071288,0.0,0.0,0.0,0.0
7111155,0.0,0.0,0.0,0.0
7009632,0.0,0.0,0.0,0.0
7036689,0.0,0.0,0.0,0.0
7137825,0.0,0.0,0.0,0.0
7026218,0.0,0.0,0.0,0.0
7141817,0.0,0.0,0.0,0.0
7151494,0.0,0.0,0.0,0.0
7076127,0.0,0.0,0.0,0.0
7009952,1.0,0.75,0.0,0.0
7050025,1.0,0.0,0.0,0.0
7093782,0.0,0.0,0.0,0.0
7153871,0.0,0.0,0.0,0.0
7033567,0.0,0.0,0.0,0.0
7105509,0.0,0.0,0.0,0.0
7031758,0.0,0.0,0.0,0.0
7019488,0.0,0.0,0.0,0.0
7186150,0.0,0.0,0.0,0.0
7090736,0.0,0.0,0.0,0.0
7176565,0.0,0.0,0.0,0.0
7121709,0.0,0.0,0.0,1.0
7121970,0.0,0.0,0.0,0.0
7184303,0.0,0.0,0.0,0.0
7164491,0.0,1.0,0.0,0.0
7046318,0.0,0.0,0.0,0.0
7153316,0.0,0.0,0.0,0.0
7023367,0.0,1.0,0.0,0.0
7104711,0.0,1.0,0.0,0.0
7175068,0.0,0.0,0.0,0.0
7161156,0.0,1.0,0.0,0.0
7092257,0.0,0.0,0.0,0.0
7133258,0.0,0.0,0.0,0.0
7182836,0.0,0.0,0.0,0.0
7119979,1.0,0.0,1.0,0.0
7029273,0.0,0.0,0.0,0.0
7004250,0.0,0.0,0.0,0.0
7135186,0.0,0.0,0.0,0.0
7150814,0.0,0.0,0.0,0.0
7055936,0.0,0.0,0.0,0.0
7017559,0.0,0.0,0.0,0.0
7174616,0.0,0.0,0.0,0.0
7090306,0.0,0.0,0.0,0.0
7194118,0.0,0.0,0.0,0.0
7192067,0.0,0.0,0.0,0.0
7165817,0.0,0.0,0.0,0.0
7091961,0.0,0.0,0.0,0.0
7140413,0.0,0.0,0.0,0.0
7149300,0.0,0.0,0.0,0.0
7043626,0.0,0.0,0.0,0.0
7046395,0.0,0.0,0.0,0.0
7070646,0.0,0.0,0.0,0.0
7027208,0.0,0.0,0.0,0.0
7002085,0.0,0.0,0.0,0.0
7039115,0.0,0.0,0.0,0.0
7150041,0.0,0.0,0.0,0.0
7089801,0.0,0.0,0.0,0.0
7047892,0.0,0.0,0.0,0.0
7125399,1.0,1.0,0.0,0.0
7045770,0.0,0.0,0.0,0.0
7086746,1.0,0.0,0.0,0.0
7066731,0.0,0.0,0.0,0.0
7059312,0.0,0.0,0.0,0.0
7016577,0.0,0.0,0.0,0.0
7135870,0.0,0.0,0.0,0.0
7087820,0.0,0.0,0.0,0.0
7005860,0.0,0.0,0.0,0.0
7029578,0.0,0.0,0.0,0.0
7069535,1.0,0.0,0.0,0.0
7146184,0.0,0.0,0.0,0.0
7028486,0.0,0.0,0.8,1.0
7137433,0.0,0.0,0.0,0.0
7030777,0.0,0.0,0.0,0.8
7045176,0.0,0.0,0.0,0.0
7039151,0.8,0.0,0.0,0.0
7031316,0.2,0.0,0.0,0.0
7152641,0.0,0.0,0.0,0.0
7039605,0.0,0.0,0.0,0.8
7136950,0.0,0.0,0.0,0.0
7015244,0.0,1.0,0.0,0.0
7025897,0.0,0.8,0.0,0.0
7018752,0.8,0.0,0.0,0.0
7097653,0.0,0.0,0.0,0.8
7055188,0.0,0.0,0.8,0.0
7082419,0.0,0.2,0.0,0.0
7060898,0.8,0.0,1.0,0.0
7071678,0.0,0.0,0.0,0.0
7056626,0.0,0.0,0.0,0.0
7164272,0.0,0.0,0.0,0.0
7044743,0.1666666666666666,0.0,0.0,0.0
7119392,0.0,0.0,0.0,0.0
7161466,0.0,0.0,0.0,0.3333333333333333
7064958,0.8333333333333333,0.0,0.0,0.0
7100958,0.0,0.1666666666666666,0.0,0.0
7057423,0.1666666666666666,0.0,0.0,0.0
7073445,0.1666666666666666,0.0,0.8333333333333333,0.8333333333333333
7156781,0.0,0.0,0.0,0.0
7074745,0.0,0.0,0.0,0.0
7086980,0.1666666666666666,0.0,0.0,0.0
7186770,0.1666666666666666,0.0,0.0,0.0
7109553,0.0,0.0,0.0,0.0
7093628,1.0,1.0,0.0,0.0
7039281,0.0,0.0,0.0,0.0
7009812,0.0,0.0,0.0,0.0
7129544,0.0,0.8333333333333333,0.0,0.0
7154291,0.8333333333333333,0.0,0.0,0.0
7033689,0.0,0.0,0.0,0.0
7121077,0.0,0.0,0.8333333333333333,0.0
7046263,0.0,0.8333333333333333,0.0,0.0
7012307,0.1666666666666666,0.0,0.0,0.0
7192165,0.0,0.0,0.0,0.0
7178161,0.0,0.0,0.8333333333333333,0.0
7191321,0.1666666666666666,0.0,0.0,0.0
7124996,0.0,0.0,0.0,0.0
7032414,0.0,0.0,0.0,0.0
7015987,0.8333333333333333,0.8333333333333333,0.0,0.0
7165218,0.0,0.0,0.0,0.0
7153821,0.1666666666666666,0.0,0.0,0.0
7163387,0.0,0.0,0.0,0.0
7134826,0.1666666666666666,0.0,0.0,0.0
7116808,0.1666666666666666,0.0,0.0,0.0
7129044,0.1666666666666666,0.0,0.0,0.0
7069215,0.0,0.0,0.0,0.0
7121656,0.0,0.1666666666666666,0.0,0.0
7145287,0.8333333333333333,0.8333333333333333,0.1666666666666666,0.0
7136499,0.0,0.1666666666666666,0.0,0.0
7137703,0.1666666666666666,0.0,0.0,0.0
7185561,0.1666666666666666,0.0,0.0,0.0
7102435,0.0,0.0,0.8333333333333333,0.6666666666666666
7009533,0.9,0.0,0.0,0.0
7112692,0.0,0.0,0.0,0.0
7192093,0.0,0.0,0.0,0.0
7017562,0.0,0.0,0.0,0.8
7193799,0.0,0.0,0.0,0.0
7140458,0.1,0.0,0.0,0.0
7070355,0.0,0.0,0.0,0.0
7033059,0.0,0.2,0.6,0.6
7176155,0.6,0.0,0.4,0.0
7022016,0.0,0.0,0.0,0.0
7006556,0.0,0.9,0.0,0.0
7127958,0.7,0.8,0.0,0.0
7063656,0.0,0.0,0.3,0.0
7191654,0.6,0.0,0.0,0.0
7115239,0.0,0.4,0.1,0.0
7080342,0.0,0.0,0.0,0.0
7094922,0.0,0.0,0.0,0.4
7084016,0.0,0.0,0.0,0.0
7181246,0.0,0.0,1.0,0.0
7037398,0.0,0.0,0.0,0.0
7180536,0.0,0.0,0.0,0.0
7193528,0.0,0.0,0.0,0.0
7155162,0.5,0.0,0.0,0.0
7186830,0.0,0.0,0.0,0.0
7093730,0.0,0.8,0.0,0.0
7152165,0.0,0.6,0.0,0.0
7135924,0.1,0.5,0.0,0.0
7052748,0.0,0.0,0.7,0.0
7114006,0.0,0.0,0.0,0.0
7108234,0.2,0.0,0.0,0.0
7167851,0.6,0.1,0.0,0.0
7054056,0.0,0.6,0.0,0.0
7119079,0.5,0.7,0.0,0.0
7111647,0.8,0.3,0.0,0.0
7121215,0.6,0.0,0.0,0.0
7184311,0.0,0.0,0.0,0.0
7147832,0.1,0.0,0.0,0.0
7154847,0.9,0.0,0.0,0.0
7153503,0.0,0.0,0.0,0.5
7036480,0.0,0.0,0.0,0.0
7162582,0.1,0.0,0.1,0.0
7058740,0.0,0.8,0.0,0.0
7097640,0.6,0.0,0.0,0.0
7193333,0.0,0.7,0.0,0.0
7029122,0.0,0.4,0.0,0.0
7023414,0.1,0.0,0.0,0.0
7153578,0.0,0.0,0.0,0.0
7113707,0.3,0.0,0.0,0.0
7084643,0.0,0.0,0.0,0.0
7085257,0.5,0.0,0.0,0.0
7119652,0.0,1.0,0.0,1.0
7005561,0.0,0.0,0.0,0.0
7071494,0.0,0.0,0.0,0.0
7114620,0.0,0.0,0.0,0.0
7168295,0.0,0.0,0.0,0.0
7120483,0.2,0.0,0.0,0.0
7057100,0.2,0.0,0.8,0.0
7070344,0.6,0.9,0.0,0.1
7088253,0.1,0.0,0.0,0.1
7118705,0.0,0.0,0.0,0.0
7080861,0.0,0.0,0.0,0.0
7172648,0.0,0.0,0.0,0.0
7171697,0.3,0.0,0.0,0.0
7179690,0.3,0.1,0.0,0.0
7127528,0.2,0.0,0.0,0.0
7070198,0.0,0.0,0.0,0.0
7173666,0.1,0.0,0.0,0.0
7166311,0.0,0.0,0.0,0.0
7112497,0.4,0.0,0.0,0.0
7194371,0.5,0.0,0.0,0.0
7133819,0.7,0.0,0.0,0.0
7185003,0.0,0.0,0.0,0.0
7104805,0.1,0.0,0.8,0.0
7160124,0.6,0.0,0.0,0.0
7110157,0.5,0.0,0.0,0.0
7107330,0.0,0.8,0.0,0.0
7108159,0.4,0.0,0.0,0.0
7177225,0.1,0.0,0.0,0.0
7055905,0.0,0.4,0.0,0.0
7047980,0.3,0.4,0.0,0.0
7166071,0.0,0.0,0.0,0.0
7170154,0.4,0.0,0.0,0.0
7033557,0.0,0.3,0.0,0.0
7087918,0.0,0.0,0.1,0.0
7114207,0.0,0.0,0.0,0.0
7023275,0.6,0.0,0.0,0.0
7192682,0.0,0.0,0.0,0.0
7125644,0.1,0.7,0.0,0.0
7156180,0.0,0.0,0.4,0.0
7013875,0.0,0.0,0.0,0.7
7065968,0.0,0.0,0.0,0.0
7100187,0.0,0.0,0.0,0.0
7154765,0.9,0.8,0.0,0.0
7005462,0.0,0.0,0.0,0.0
7060799,0.7,0.6,0.1,0.0
7179213,0.1,0.0,0.7,0.0
7123905,,,,
7022073,,,,
7020576,,,,
7154020,,,,
7168428,,,,
7166345,,,,
7168899,,,,
7023302,,,,
7098655,,,,
7155234,,,,
7166266,,,,
7002698,,,,
7043767,,,,
7098685,,,,
7185392,,,,
7118811,,,,
7177082,,,,
7033302,,,,
7009046,,,,
7027526,,,,
7163323,,,,
7004595,,,,
7023258,,,,
7089373,,,,
7103642,,,,
7067731,,,,
7038815,,,,
7042767,,,,
7000402,,,,
7016786,,,,
7031636,,,,
7082413,,,,
7005759,,,,
7161849,,,,
7182674,,,,
7084225,,,,
7184433,,,,
7062720,,,,
7124859,,,,
7107647,,,,
7022053,,,,
7178089,,,,
7103955,,,,
7181226,,,,
7166656,,,,
7170700,,,,
7057980,,,,
7127483,,,,
7127482,,,,
7055631,,,,
7056176,,,,
7092807,,,,
7101728,,,,
7035342,,,,
7067892,,,,
7064873,,,,
7184888,,,,
7035265,,,,
7109766,,,,
7054214,,,,
7080607,,,,
7112539,,,,
7073378,,,,
7059614,,,,
7003021,,,,
7058689,,,,
7101205,,,,
7003038,,,,
7186325,,,,
7036481,,,,
7122075,,,,
7158054,,,,
7185040,,,,
7081744,,,,
7071835,,,,
7135479,,,,
7079324,,,,
7190831,,,,
7075507,,,,
7007790,,,,
7042348,,,,
7013243,0.0,0.0,0.0,1.0
7088485,0.0,0.0,0.0,0.0
7013134,0.0,0.0,0.0,0.0
7177093,0.0,0.0,0.0,0.0
7117471,0.0,0.0,0.0,0.0
7016554,0.0,0.0,1.0,0.0
7039853,0.0,0.0,0.0,0.0
7173337,0.0,0.0,0.0,1.0
7113574,0.0,0.0,0.0,1.0
7083182,0.0,0.0,0.0,0.0
7094693,0.0,0.0,0.0,0.0
7123719,0.0,0.0,0.0,0.0
7080438,0.0,0.0,1.0,1.0
7107728,0.0,0.0,0.0,0.0
7144810,0.0,0.0,0.0,1.0
7019552,1.0,0.0,0.0,1.0
7040978,0.0,0.0,0.0,0.0
7131431,0.0,0.0,0.0,0.0
7105841,0.0,0.0,1.0,0.0
7183965,0.0,0.0,0.0,0.0
7000401,0.0,1.0,0.0,0.0
7076174,0.0,0.0,1.0,0.8
7015846,0.2,0.0,0.0,0.0
7053984,0.0,0.0,0.8,0.0
7042735,0.1666666666666666,0.0,0.0,1.0
7052009,1.0,0.0,0.0,0.0
7027037,0.0,0.0,0.0,0.0
7026974,0.0,0.0,0.8333333333333333,0.0
7036491,0.0,0.1666666666666666,0.0,0.0
7056770,0.0,0.8333333333333333,0.0,0.0
7144973,0.1666666666666666,0.0,0.1666666666666666,1.0
7039488,0.0,0.0,0.5,0.8333333333333333
7031284,0.0,0.0,0.0,0.0
7191573,0.0,0.0,0.0,0.0
7141353,0.1666666666666666,0.0,0.0,0.0
7161939,0.0,0.1666666666666666,0.0,0.0
7020148,0.0,0.1666666666666666,0.0,0.0
7068850,0.0,0.0,0.7,0.0
7171226,0.2,0.0,0.9,0.0
7190052,0.3,0.2,0.0,0.0
7136317,0.5,0.9,0.0,0.7
7178855,0.3,0.0,0.0,0.0
7067374,0.6,0.0,0.0,0.0
7157417,0.5,0.0,0.9,1.0
7157805,0.0,0.4,0.0,0.0
7131869,0.0,0.0,0.0,0.0
7095936,0.2,0.0,0.0,0.0
7066125,0.0,0.0,0.0,0.6
7137337,0.0,0.0,0.0,0.7
7060529,0.4,0.0,0.8,0.0
7085793,0.1,0.0,0.0,0.0
7136263,,,,
7028752,,,,
7187797,,,,
7158305,,,,
7038135,,,,
7008829,,,,
7175199,,,,
7109314,,,,
7191679,,,,
7097309,,,,
7059533,,,,
7157187,,,,
7128680,,,,
7040800,,,,
7152888,,,,
7072976,,,,
7064739,,,,
7129702,,,,
7192595,,,,
7054407,,,,
7071649,,,,
7134109,,,,
7168333,,,,
7142644,,,,
7129968,,,,
7061184,,,,
7054464,,,,
7185575,,,,
7066374,,,,
7002449,,,,
7126246,,,,
7074215,,,,
7132519,,,,
7038309,,,,
7188732,,,,
7089782,,,,
7149738,,,,
7108374,,,,
7109951,,,,
7041952,,,,
7191213,,,,
7185962,,,,
7133978,,,,
7028774,,,,
7067524,,,,
7175936,,,,
7160753,,,,
7000715,,,,
7034645,,,,
7079070,,,,
7109767,,,,
7129420,,,,
7178692,,,,
7154500,,,,
7065313,,,,
7139437,,,,
7179043,,,,
7046067,,,,
7190401,,,,
7037031,,,,
7041824,,,,
7015466,,,,
7192396,,,,
7146170,,,,
7045484,,,,
7167232,,,,
7110201,,,,
7039005,,,,
7026816,,,,
7050118,,,,
7035123,,,,
7006754,,,,
7045701,,,,
7074021,,,,
7014098,,,,
7132420,,,,
7053071,,,,
7014647,,,,
7124105,,,,
7043264,,,,
7029850,,,,
7169955,,,,
7170520,,,,
7186006,,,,
7064239,,,,
7144174,,,,
7192616,,,,
7068648,,,,
7077962,,,,
7051136,,,,
7034021,,,,
7038438,,,,
7009703,,,,
7019738,,,,
7142172,,,,
7057434,,,,
7136429,,,,
7098364,,,,
7002420,,,,
7190009,,,,
7097392,,,,
7028985,,,,
7052345,,,,
7193958,,,,
7169591,,,,
7149982,,,,
7072753,,,,
7058260,,,,
7126064,,,,
7002247,,,,
7043730,,,,
7057036,,,,
7011613,,,,
7152716,,,,
7037148,,,,
7128736,,,,
7183138,,,,
7126242,,,,
7102716,,,,
7088247,0.0,1.0,0.0,0.0
7041582,0.0,0.0,0.0,0.0
7095531,0.0,0.0,0.0,0.0
7149853,0.0,1.0,0.0,0.0
7082333,0.0,0.0,0.0,0.0
7163237,1.0,0.0,0.0,0.0
7110751,0.0,0.0,0.0,0.0
7127554,0.0,0.0,1.0,0.0
7077326,1.0,1.0,0.0,0.0
7143743,0.0,0.0,0.0,0.0
7037668,0.0,0.0,0.0,0.0
7142342,0.0,0.0,0.0,0.0
7007396,0.75,1.0,0.0,0.0
7136575,1.0,1.0,0.0,0.0
7133351,0.0,0.0,0.0,0.0
7100535,0.0,0.0,0.0,0.0
7093953,0.0,0.0,0.0,0.0
7157903,0.0,0.0,0.0,0.0
7048204,0.0,1.0,0.0,0.0
7086342,0.0,0.0,0.0,0.0
7171509,0.0,0.0,0.0,0.0
7035675,0.0,0.0,0.0,0.0
7129166,0.0,0.0,0.0,0.0
7158688,0.0,0.0,0.0,0.0
7033441,0.0,0.0,0.0,0.0
7023841,0.0,0.0,0.0,0.0
7110555,1.0,1.0,0.0,0.0
7029867,0.2,0.0,0.0,0.0
7158533,0.0,0.0,0.0,0.0
7149865,0.0,0.0,0.0,0.0
7192400,0.0,0.0,0.0,0.0
7077801,0.0,0.0,0.0,0.0
7094393,0.0,1.0,0.0,0.0
7096211,0.8,0.8,0.6,0.0
7072866,0.0,0.0,0.0,0.0
7063785,0.0,0.7,0.0,0.0
7109225,0.7,0.0,0.0,0.0
7085180,0.0,0.8,0.0,0.0
7126184,0.1,0.0,0.0,0.0
7038140,0.0,0.0,0.0,0.0
7042549,0.6,0.0,0.0,0.0
7187655,0.0,0.0,0.0,0.0
7180033,0.0,0.0,0.7,0.7
7060196,0.0,0.0,0.0,0.0
7128664,0.0,0.0,0.0,0.0
7082660,,,,
7011094,,,,
7089880,,,,
7103990,,,,
7013544,,,,
7023534,,,,
7113373,,,,
7082548,,,,
7180147,,,,
7117693,,,,
7132673,,,,
7132361,,,,
7052442,,,,
7125808,,,,
7077903,,,,
7049958,,,,
7166010,,,,
7188846,,,,
7057779,,,,
7169783,,,,
7011048,,,,
7039398,,,,
7116028,,,,
7100808,,,,
7005139,,,,
7104486,,,,
7065846,,,,
7194006,,,,
7049487,,,,
7104243,,,,
7158579,,,,
7032288,,,,
7090700,,,,
7088145,,,,
7079883,,,,
7112754,,,,
7135537,,,,
7126570,,,,
7140006,,,,
7030172,,,,
7095496,,,,
7038083,,,,
7062468,,,,
7117339,,,,
7038643,,,,
7004809,,,,
7119179,,,,
7105073,,,,
7022338,,,,
7046785,,,,
